,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
2000,Brandon Jennings,Mindaugas Kuzminskas,Marshall Plumlee,Kristaps Porzingis,Sasha Vujacic,NYK,1,5.0,9,10,6,9,4,6,2,3,18
2001,Larry Nance Jr.,Julius Randle,D'Angelo Russell,Lou Williams,Nick Young,LAL,4,5.5,11,11,7,10,3,3,1,1,18
2002,Gordon Hayward,Rodney Hood,Joe Johnson,Shelvin Mack,Jeff Withey,UTA,4,7.6,16,15,8,13,2,5,0,0,18
2003,Bradley Beal,Trey Burke,Marcin Gortat,Otto Porter,John Wall,WAS,2,9.2,18,18,8,14,0,3,2,2,18
2004,Justin Anderson,J.J. Barea,Andrew Bogut,Seth Curry,Dwight Powell,DAL,2,8.2,17,16,8,16,1,3,1,1,18
2005,Malcolm Delaney,Tim Hardaway,Dwight Howard,Paul Millsap,Thabo Sefolosha,ATL,11,7.7,18,18,7,13,1,3,3,6,18
2006,Kent Bazemore,Tim Hardaway,Dwight Howard,Kyle Korver,Paul Millsap,ATL,3,6.7,13,14,7,12,3,4,1,2,18
2007,Goran Dragic,Tyler Johnson,Rodney McGruder,Hassan Whiteside,Justise Winslow,MIA,2,8.3,17,18,7,14,1,3,3,5,18
2008,Marco Belinelli,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,Cody Zeller,CHO,5,9.7,17,19,7,14,0,1,4,4,18
2009,Jerami Grant,Enes Kanter,Joffrey Lauvergne,Victor Oladipo,Cameron Payne,OKC,4,10.6,20,18,8,16,1,3,1,2,18
2010,Trevor Booker,Joe Harris,Sean Kilpatrick,Jeremy Lin,Luis Scola,BRK,4,8.1,14,16,7,17,2,7,2,3,18
2011,Allen Crabbe,Ed Davis,Maurice Harkless,Meyers Leonard,Damian Lillard,POR,6,7.5,18,16,8,15,1,3,1,2,18
2012,Langston Galloway,Buddy Hield,Solomon Hill,Jrue Holiday,Terrence Jones,NOP,3,8.8,18,18,6,16,3,7,3,5,18
2013,Bojan Bogdanovic,Randy Foye,Justin Hamilton,Sean Kilpatrick,Brook Lopez,BRK,4,3.8,11,9,6,8,3,5,3,3,18
2014,Robert Covington,Ersan Ilyasova,Jahlil Okafor,Sergio Rodriguez,Hollis Thompson,PHI,5,6.9,14,13,7,12,3,7,1,1,18
2015,Malcolm Delaney,Paul Millsap,Mike Muscala,Dennis Schroder,Thabo Sefolosha,ATL,1,4.5,10,9,3,8,3,4,9,10,18
2016,DeAndre' Bembry,Malcolm Delaney,Tim Hardaway,Kris Humphries,Mike Muscala,ATL,2,11.0,21,22,8,21,1,5,1,1,18
2017,Anthony Davis,Tyreke Evans,Solomon Hill,Jrue Holiday,E'Twaun Moore,NOP,5,6.1,14,13,7,10,0,1,4,6,18
2018,Cole Aldrich,Nemanja Bjelica,Ricky Rubio,Karl-Anthony Towns,Andrew Wiggins,MIN,2,5.9,12,13,7,12,3,6,1,1,18
2019,Isaiah Canaan,Cristiano Felicio,Doug McDermott,Nikola Mirotic,Rajon Rondo,CHI,2,7.6,13,14,7,12,2,3,2,3,18
2020,Alex Abrines,Steven Adams,Enes Kanter,Cameron Payne,Andre Roberson,OKC,4,8.1,15,15,6,16,3,4,3,3,18
2021,Alexis Ajinca,Tyreke Evans,Langston Galloway,Solomon Hill,E'Twaun Moore,NOP,2,7.2,14,13,7,14,1,4,3,4,18
2022,Will Barton,Wilson Chandler,Juan Hernangomez,Nikola Jokic,Jameer Nelson,DEN,5,7.5,14,15,7,20,1,6,3,4,18
2023,Wilson Chandler,Kenneth Faried,Alonzo Gee,Jamal Murray,Jameer Nelson,DEN,4,6.8,13,12,6,10,2,4,4,4,18
2024,DeMarre Carroll,DeMar DeRozan,Cory Joseph,Patrick Patterson,Jakob Poeltl,TOR,5,6.3,15,13,6,12,1,3,5,6,18
2025,Jaylen Brown,Jae Crowder,Al Horford,Kelly Olynyk,Isaiah Thomas,BOS,4,6.6,12,14,8,13,2,4,0,1,18
2026,Ryan Anderson,Trevor Ariza,Patrick Beverley,Corey Brewer,James Harden,HOU,6,6.7,12,12,5,11,5,8,3,4,18
2027,Gorgui Dieng,Kris Dunn,Brandon Rush,Karl-Anthony Towns,Andrew Wiggins,MIN,6,6.5,13,12,7,12,3,4,1,1,18
2028,Reggie Bullock,Andre Drummond,Tobias Harris,Stanley Johnson,Beno Udrih,DET,1,6.9,16,16,6,10,2,4,4,6,18
2029,Roy Hibbert,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,Kemba Walker,CHO,8,7.5,16,14,7,12,1,4,3,4,18
2030,Robert Covington,Ersan Ilyasova,T.J. McConnell,Dario Saric,Nik Stauskas,PHI,4,3.5,10,8,6,9,3,6,3,3,18
2031,Willie Cauley-Stein,Skal Labissiere,Ty Lawson,Malachi Richardson,Anthony Tolliver,SAC,1,6.7,14,14,8,14,1,5,1,1,18
2032,Channing Frye,Kyrie Irving,LeBron James,Richard Jefferson,Kyle Korver,CLE,6,8.8,13,14,5,12,1,4,7,8,18
2033,Jimmy Butler,Robin Lopez,Doug McDermott,Nikola Mirotic,Dwyane Wade,CHI,10,8.5,20,15,9,19,0,4,0,1,18
2034,Omri Casspi,Willie Cauley-Stein,Darren Collison,Rudy Gay,Ben McLemore,SAC,2,8.9,13,14,8,17,0,1,2,3,18
2035,Jimmy Butler,Taj Gibson,Jerian Grant,Robin Lopez,Denzel Valentine,CHI,4,7.9,15,16,6,14,1,3,5,5,18
2036,Giannis Antetokounmpo,Michael Beasley,Malcolm Brogdon,John Henson,Tony Snell,MIL,5,8.0,15,15,7,13,1,3,3,7,18
2037,Giannis Antetokounmpo,Matthew Dellavedova,Miles Plumlee,Tony Snell,Mirza Teletovic,MIL,3,6.7,10,11,8,13,2,3,0,0,18
2038,Kyle Anderson,Manu Ginobili,David Lee,Kawhi Leonard,Patty Mills,SAS,2,5.2,12,10,7,11,1,1,3,3,18
2039,Justin Holiday,Brandon Jennings,Mindaugas Kuzminskas,Joakim Noah,Derrick Rose,NYK,2,6.7,13,13,6,10,2,3,4,5,18
2040,Kent Bazemore,Malcolm Delaney,Mike Dunleavy,Paul Millsap,Mike Scott,ATL,2,8.5,15,16,7,14,2,5,2,4,18
2041,Aaron Brooks,Monta Ellis,C.J. Miles,Glenn Robinson,Kevin Seraphin,IND,1,5.6,9,9,6,10,3,5,3,3,18
2042,Jamal Crawford,Raymond Felton,DeAndre Jordan,Chris Paul,Austin Rivers,LAC,7,4.0,10,9,7,9,4,5,0,1,18
2043,Wade Baldwin,Troy Daniels,James Ennis,JaMychal Green,Jarell Martin,MEM,1,4.0,8,9,6,8,6,6,0,0,18
2044,Alex Abrines,Jerami Grant,Enes Kanter,Andre Roberson,Russell Westbrook,OKC,5,6.4,16,14,6,12,0,2,6,7,18
2045,Willy Hernangomez,Justin Holiday,Brandon Jennings,Courtney Lee,Kristaps Porzingis,NYK,3,10.0,19,20,8,17,2,2,0,0,18
2046,Dante Cunningham,Anthony Davis,Tyreke Evans,Jrue Holiday,Donatas Motiejunas,NOP,2,7.6,14,15,8,17,1,4,1,2,18
2047,Dante Exum,Rodney Hood,Trey Lyles,Shelvin Mack,Jeff Withey,UTA,4,7.4,15,14,6,9,4,5,2,2,18
2048,Marco Belinelli,Frank Kaminsky,Jeremy Lamb,Ramon Sessions,Marvin Williams,CHO,3,10.0,18,19,6,23,2,5,4,6,18
2049,Randy Foye,Justin Hamilton,Joe Harris,Sean Kilpatrick,Brook Lopez,BRK,6,9.4,21,23,6,20,2,9,4,8,18
2050,Ian Clark,Draymond Green,Andre Iguodala,James Michael McAdoo,Klay Thompson,GSW,1,8.6,18,19,7,17,4,10,0,0,18
2051,Pau Gasol,David Lee,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,6,9.6,21,19,7,20,0,5,4,4,18
2052,Brandon Jennings,Mindaugas Kuzminskas,Courtney Lee,Kyle O'Quinn,Kristaps Porzingis,NYK,7,15.8,30,30,8,23,1,6,1,1,18
2053,Nemanja Bjelica,Gorgui Dieng,Ricky Rubio,Brandon Rush,Andrew Wiggins,MIN,5,5.3,12,13,7,9,1,2,3,3,18
2054,Darrell Arthur,Will Barton,Danilo Gallinari,Jamal Murray,Jameer Nelson,DEN,2,7.2,14,14,7,14,2,6,2,2,18
2055,Bradley Beal,Markieff Morris,Kelly Oubre,Tomas Satoransky,Jason Smith,WAS,2,6.1,14,13,8,13,0,2,2,3,18
2056,Troy Daniels,JaMychal Green,Andrew Harrison,Jarell Martin,Zach Randolph,MEM,1,7.1,16,16,5,13,4,7,4,5,18
2057,Cole Aldrich,Nemanja Bjelica,Kris Dunn,Zach LaVine,Adreian Payne,MIN,2,6.5,12,13,8,14,1,4,1,3,18
2058,Dante Exum,Rudy Gobert,Joe Ingles,Joe Johnson,Shelvin Mack,UTA,7,6.1,17,14,4,11,2,6,8,9,18
2059,Alec Burks,Boris Diaw,Dante Exum,Rudy Gobert,Gordon Hayward,UTA,4,9.5,22,22,7,17,3,8,1,4,18
2060,Kent Bazemore,Kris Humphries,Kyle Korver,Paul Millsap,Dennis Schroder,ATL,6,9.6,20,19,7,15,1,5,3,3,18
2061,Tarik Black,Luol Deng,Brandon Ingram,Lou Williams,Nick Young,LAL,1,4.8,11,10,6,8,3,5,3,3,18
2062,Alex Abrines,Jerami Grant,Joffrey Lauvergne,Cameron Payne,Domantas Sabonis,OKC,5,11.1,22,22,8,20,1,7,1,3,18
2063,Michael Beasley,Malcolm Brogdon,Matthew Dellavedova,Greg Monroe,Jabari Parker,MIL,4,7.1,16,15,5,11,0,2,8,13,18
2064,Luke Babbitt,Goran Dragic,Wayne Ellington,James Johnson,Willie Reed,MIA,2,6.6,16,15,6,14,3,6,3,4,18
2065,Rudy Gobert,George Hill,Joe Ingles,Trey Lyles,Shelvin Mack,UTA,2,5.1,8,8,8,8,1,1,1,1,18
2066,Timothe Luwawu-Cabarrot,Nerlens Noel,Dario Saric,Nik Stauskas,Hollis Thompson,PHI,3,8.4,12,13,6,11,2,4,4,4,18
2067,D.J. Augustin,Bismack Biyombo,Aaron Gordon,Nikola Vucevic,C.J. Watson,ORL,6,10.7,21,20,6,17,2,7,4,4,18
2068,Aron Baynes,Kentavious Caldwell-Pope,Stanley Johnson,Marcus Morris,Ish Smith,DET,6,6.6,14,15,6,11,1,3,5,8,18
2069,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Terrence Ross,Jonas Valanciunas,TOR,7,7.2,15,13,7,14,1,3,3,3,18
2070,Bradley Beal,Kelly Oubre,Tomas Satoransky,Jason Smith,Marcus Thornton,WAS,3,5.8,12,11,6,9,2,3,4,5,18
2071,Channing Frye,Kyrie Irving,LeBron James,Richard Jefferson,Kevin Love,CLE,2,4.3,9,7,6,7,3,4,3,5,18
2072,Kyrie Irving,LeBron James,Richard Jefferson,DeAndre Liggins,Iman Shumpert,CLE,3,7.9,16,17,7,12,1,3,3,5,18
2073,Leandro Barbosa,Eric Bledsoe,Devin Booker,Alex Len,P.J. Tucker,PHO,6,6.2,12,12,6,9,2,3,4,5,18
2074,Dragan Bender,Devin Booker,Brandon Knight,Alex Len,T.J. Warren,PHO,3,7.1,17,17,6,13,4,6,2,2,18
2075,Jamal Crawford,DeAndre Jordan,Chris Paul,J.J. Redick,Austin Rivers,LAC,7,10.0,19,16,7,17,2,7,2,4,18
2076,Mario Hezonja,Jodie Meeks,Damjan Rudez,C.J. Watson,C.J. Wilcox,ORL,3,10.6,21,22,6,21,2,11,4,4,18
2077,Jose Calderon,Marcelo Huertas,Brandon Ingram,Julius Randle,Ivica Zubac,LAL,2,5.5,13,12,7,13,1,3,3,3,18
2078,Jaylen Brown,Jae Crowder,Jonas Jerebko,Kelly Olynyk,Marcus Smart,BOS,3,7.6,15,15,5,10,3,6,5,6,18
2079,Jerami Grant,Enes Kanter,Victor Oladipo,Domantas Sabonis,Russell Westbrook,OKC,9,6.1,15,16,6,14,1,2,5,6,18
2080,Justin Holiday,Brandon Jennings,Kyle O'Quinn,Kristaps Porzingis,Sasha Vujacic,NYK,3,7.9,16,18,7,16,1,4,3,5,18
2081,Matt Barnes,DeMarcus Cousins,Malachi Richardson,Garrett Temple,Anthony Tolliver,SAC,1,5.1,11,11,5,8,3,5,5,5,18
2082,Brandon Bass,Raymond Felton,DeAndre Jordan,J.J. Redick,Austin Rivers,LAC,3,6.7,13,12,9,13,0,2,0,1,18
2083,Davis Bertans,Pau Gasol,Manu Ginobili,Kawhi Leonard,Patty Mills,SAS,6,8.7,14,16,6,15,4,8,2,3,18
2084,Wayne Ellington,James Johnson,Willie Reed,Dion Waiters,Okaro White,MIA,3,6.9,13,16,7,10,2,3,2,5,18
2085,Aron Baynes,Tobias Harris,Reggie Jackson,Stanley Johnson,Jon Leuer,DET,3,8.7,15,14,8,14,1,4,1,2,18
2086,Avery Bradley,Jae Crowder,Al Horford,Amir Johnson,Terry Rozier,BOS,4,8.1,17,14,8,19,2,4,0,0,18
2087,Jordan Clarkson,Luol Deng,Marcelo Huertas,Timofey Mozgov,Julius Randle,LAL,2,9.9,23,23,8,19,0,2,2,3,18
2088,Tarik Black,Jordan Clarkson,Marcelo Huertas,Larry Nance Jr.,Lou Williams,LAL,1,9.1,16,16,8,21,2,4,0,0,18
2089,Kent Bazemore,Tim Hardaway,Kyle Korver,Paul Millsap,Dennis Schroder,ATL,5,6.3,16,12,4,11,3,5,7,7,18
2090,Cristiano Felicio,Jerian Grant,Bobby Portis,Dwyane Wade,Paul Zipser,CHI,1,8.2,12,13,7,15,1,4,3,6,18
2091,Harrison Barnes,Seth Curry,Dorian Finney-Smith,Wesley Matthews,Deron Williams,DAL,5,7.8,15,14,7,14,0,1,4,5,18
2092,Vince Carter,Andrew Harrison,Jarell Martin,Chandler Parsons,Zach Randolph,MEM,1,7.1,13,14,7,12,2,5,2,2,18
2093,Steven Adams,Andre Roberson,Domantas Sabonis,Kyle Singler,Russell Westbrook,OKC,3,5.0,12,11,7,10,2,4,2,3,18
2094,Vince Carter,Mike Conley,Andrew Harrison,Jarell Martin,Zach Randolph,MEM,4,8.8,17,20,7,15,2,4,2,5,18
2095,Jaylen Brown,Al Horford,Jonas Jerebko,Terry Rozier,Isaiah Thomas,BOS,3,6.6,12,14,4,8,2,3,8,9,18
2096,Alex Abrines,Jerami Grant,Joffrey Lauvergne,Victor Oladipo,Cameron Payne,OKC,4,11.7,26,25,6,17,1,7,5,5,18
2097,Jaylen Brown,Jae Crowder,Al Horford,Terry Rozier,Marcus Smart,BOS,5,7.2,15,18,7,13,1,3,3,3,18
2098,Anthony Davis,Tyreke Evans,Langston Galloway,Solomon Hill,E'Twaun Moore,NOP,8,12.7,25,28,7,25,1,6,3,5,18
2099,Seth Curry,Dorian Finney-Smith,Dirk Nowitzki,Dwight Powell,Deron Williams,DAL,3,8.8,16,16,5,12,3,6,5,7,18
2100,Brandon Bass,Jamal Crawford,Wesley Johnson,J.J. Redick,Austin Rivers,LAC,2,5.3,11,10,6,9,2,3,4,4,18
2101,Jerryd Bayless,Jahlil Okafor,Dario Saric,Nik Stauskas,Hollis Thompson,PHI,2,9.4,17,15,7,17,2,5,2,2,18
2102,DeMarre Carroll,Kyle Lowry,Lucas Nogueira,Patrick Patterson,Terrence Ross,TOR,3,5.2,10,10,6,6,2,2,4,6,18
2103,Langston Galloway,Solomon Hill,Jrue Holiday,E'Twaun Moore,Donatas Motiejunas,NOP,3,6.1,13,15,8,15,2,5,0,0,18
2104,Vince Carter,Troy Daniels,JaMychal Green,Andrew Harrison,Jarell Martin,MEM,2,3.5,8,7,6,6,5,5,1,1,18
2105,Robert Covington,Timothe Luwawu-Cabarrot,T.J. McConnell,Jahlil Okafor,Dario Saric,PHI,3,10.2,20,20,8,18,2,7,0,0,18
2106,Michael Beasley,Malcolm Brogdon,Greg Monroe,Tony Snell,Mirza Teletovic,MIL,5,8.1,14,15,7,14,3,7,1,1,18
2107,Avery Bradley,Jae Crowder,Al Horford,Terry Rozier,Tyler Zeller,BOS,2,3.9,7,8,5,6,3,3,5,5,18
2108,Al-Farouq Aminu,Pat Connaughton,Allen Crabbe,C.J. McCollum,Mason Plumlee,POR,3,5.7,12,10,8,11,1,1,1,1,18
2109,Harrison Barnes,Andrew Bogut,Devin Harris,Wesley Matthews,Deron Williams,DAL,3,7.0,13,12,6,11,3,6,3,3,18
2110,Leandro Barbosa,Brandon Knight,Alex Len,P.J. Tucker,T.J. Warren,PHO,7,7.9,18,18,5,16,1,6,6,7,17
2111,Ryan Anderson,Trevor Ariza,Corey Brewer,Eric Gordon,James Harden,HOU,6,8.5,18,20,6,22,3,12,2,2,17
2112,Malcolm Delaney,Mike Dunleavy,Kris Humphries,Paul Millsap,Dennis Schroder,ATL,2,6.5,14,12,6,12,2,3,3,4,17
2113,Alex Abrines,Semaj Christon,Jerami Grant,Enes Kanter,Andre Roberson,OKC,5,9.5,20,17,7,20,1,6,2,3,17
2114,Jaylen Brown,Jonas Jerebko,Terry Rozier,Marcus Smart,Tyler Zeller,BOS,6,11.0,22,21,5,21,3,9,4,7,17
2115,Jordan Clarkson,Luol Deng,Brandon Ingram,Larry Nance Jr.,Nick Young,LAL,5,7.1,14,14,6,16,2,6,3,3,17
2116,Marco Belinelli,Jeremy Lamb,Kemba Walker,Marvin Williams,Cody Zeller,CHO,4,6.1,11,13,6,10,3,4,2,2,17
2117,Arron Afflalo,Omri Casspi,DeMarcus Cousins,Rudy Gay,Ty Lawson,SAC,3,6.2,10,12,6,10,1,3,4,4,17
2118,Malcolm Delaney,Mike Dunleavy,Tim Hardaway,Kris Humphries,Mike Scott,ATL,3,9.1,19,17,7,14,3,8,0,0,17
2119,Enes Kanter,Anthony Morrow,Andre Roberson,Domantas Sabonis,Russell Westbrook,OKC,4,7.5,14,14,7,14,1,3,2,3,17
2120,Luol Deng,Marcelo Huertas,Larry Nance Jr.,Julius Randle,Lou Williams,LAL,2,3.8,7,8,4,5,3,3,6,6,17
2121,Nemanja Bjelica,Gorgui Dieng,Tyus Jones,Shabazz Muhammad,Ricky Rubio,MIN,3,9.0,16,17,8,14,0,0,1,2,17
2122,Dante Cunningham,Cheick Diallo,Tim Frazier,Langston Galloway,Reggie Williams,NOP,1,6.4,13,13,6,12,2,5,3,4,17
2123,Willy Hernangomez,Justin Holiday,Mindaugas Kuzminskas,Kristaps Porzingis,Derrick Rose,NYK,4,7.6,17,16,7,14,0,1,3,3,17
2124,Mike Conley,James Ennis,Marc Gasol,Chandler Parsons,Zach Randolph,MEM,5,8.1,15,18,7,17,1,4,2,3,17
2125,Dante Cunningham,Anthony Davis,Tim Frazier,E'Twaun Moore,Lance Stephenson,NOP,3,8.9,20,20,7,14,0,3,3,3,17
2126,Jimmy Butler,Isaiah Canaan,Cristiano Felicio,Doug McDermott,Nikola Mirotic,CHI,6,8.3,16,15,7,15,1,4,2,2,17
2127,Avery Bradley,Jaylen Brown,Jonas Jerebko,Amir Johnson,Terry Rozier,BOS,6,7.8,15,11,6,14,3,5,2,2,17
2128,Tim Frazier,Langston Galloway,Terrence Jones,E'Twaun Moore,Donatas Motiejunas,NOP,1,8.5,15,15,7,18,3,8,0,0,17
2129,Mike Dunleavy,LeBron James,Richard Jefferson,Kevin Love,Iman Shumpert,CLE,4,10.2,18,20,8,17,1,6,0,1,17
2130,LaMarcus Aldridge,Davis Bertans,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,3,8.5,20,17,5,16,0,3,7,8,17
2131,Nemanja Bjelica,Tyus Jones,Shabazz Muhammad,Karl-Anthony Towns,Andrew Wiggins,MIN,6,8.3,18,18,6,18,0,4,5,5,17
2132,Mike Dunleavy,Tim Hardaway,Kris Humphries,Paul Millsap,Dennis Schroder,ATL,6,6.0,13,13,6,11,2,3,3,3,17
2133,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Shabazz Napier,Mason Plumlee,POR,1,4.4,8,8,6,8,5,5,0,0,17
2134,Mike Dunleavy,Channing Frye,Kyrie Irving,LeBron James,Iman Shumpert,CLE,8,7.2,13,16,7,11,2,3,1,2,17
2135,Boris Diaw,Dante Exum,Rudy Gobert,Joe Ingles,Joe Johnson,UTA,6,5.5,11,11,7,9,3,5,0,2,17
2136,Anthony Bennett,Joe Harris,Rondae Hollis-Jefferson,Sean Kilpatrick,Brook Lopez,BRK,3,4.0,9,8,6,9,3,6,2,2,17
2137,Giannis Antetokounmpo,Matthew Dellavedova,John Henson,Jabari Parker,Mirza Teletovic,MIL,4,8.0,15,17,7,17,0,2,3,4,17
2138,Harrison Barnes,Yogi Ferrell,Dorian Finney-Smith,Wesley Matthews,Salah Mejri,DAL,2,8.3,13,17,5,14,3,6,4,4,17
2139,Bojan Bogdanovic,Trevor Booker,Justin Hamilton,Joe Harris,Sean Kilpatrick,BRK,3,7.1,15,14,7,12,3,4,0,0,17
2140,Monta Ellis,Al Jefferson,C.J. Miles,Jeff Teague,Thaddeus Young,IND,9,10.7,23,21,7,20,0,3,3,4,17
2141,DeMarre Carroll,Kyle Lowry,Lucas Nogueira,Norman Powell,Terrence Ross,TOR,5,7.6,16,14,7,16,1,8,2,4,17
2142,Dante Exum,Derrick Favors,Rudy Gobert,George Hill,Joe Johnson,UTA,2,8.6,15,16,6,15,1,3,4,5,17
2143,Dorian Finney-Smith,Devin Harris,Wesley Matthews,Dwight Powell,Deron Williams,DAL,10,13.6,27,26,5,17,1,6,6,7,17
2144,Michael Beasley,Matthew Dellavedova,Khris Middleton,Greg Monroe,Tony Snell,MIL,2,7.6,14,15,7,12,1,1,2,3,17
2145,Ian Clark,Kevin Durant,Draymond Green,Andre Iguodala,Klay Thompson,GSW,5,5.9,16,15,7,15,1,6,2,2,17
2146,Andre Drummond,Reggie Jackson,Stanley Johnson,Marcus Morris,Ish Smith,DET,1,5.2,11,10,8,12,1,1,0,0,17
2147,Malcolm Brogdon,Greg Monroe,Jabari Parker,Mirza Teletovic,Rashad Vaughn,MIL,4,6.5,13,14,6,12,0,3,5,5,17
2148,Dante Cunningham,Anthony Davis,Tyreke Evans,Solomon Hill,E'Twaun Moore,NOP,4,8.2,16,15,8,12,1,2,0,2,17
2149,Darrell Arthur,Will Barton,Wilson Chandler,Danilo Gallinari,Jameer Nelson,DEN,4,10.0,19,24,5,16,2,6,5,6,17
2150,Dragan Bender,Brandon Knight,Alex Len,P.J. Tucker,Tyler Ulis,PHO,3,9.7,21,20,6,16,2,5,3,3,17
2151,Carmelo Anthony,Willy Hernangomez,Justin Holiday,Brandon Jennings,Kristaps Porzingis,NYK,7,7.9,16,20,4,9,0,3,9,13,17
2152,Dante Cunningham,Langston Galloway,Buddy Hield,Terrence Jones,Lance Stephenson,NOP,3,8.8,18,17,7,17,1,3,2,3,17
2153,Lavoy Allen,Aaron Brooks,Glenn Robinson,Rodney Stuckey,Myles Turner,IND,4,9.7,18,19,8,15,1,3,0,0,17
2154,Tobias Harris,Darrun Hilliard,Boban Marjanovic,Marcus Morris,Ish Smith,DET,2,4.2,11,10,5,8,1,3,6,7,17
2155,LaMarcus Aldridge,Manu Ginobili,David Lee,Tony Parker,Jonathon Simmons,SAS,6,7.5,14,13,7,13,0,1,3,4,17
2156,DeAndre' Bembry,Malcolm Delaney,Tim Hardaway,Kris Humphries,Paul Millsap,ATL,2,6.2,13,12,3,10,2,6,9,11,17
2157,Michael Carter-Williams,Taj Gibson,Robin Lopez,Doug McDermott,Dwyane Wade,CHI,2,7.2,14,16,7,14,1,3,2,2,17
2158,Tarik Black,Jordan Clarkson,Marcelo Huertas,Brandon Ingram,Lou Williams,LAL,3,5.9,13,12,5,9,1,4,6,8,17
2159,Kris Dunn,Tyus Jones,Zach LaVine,Karl-Anthony Towns,Andrew Wiggins,MIN,1,6.3,12,13,5,11,1,2,6,8,17
2160,Omer Asik,Langston Galloway,Buddy Hield,Solomon Hill,Terrence Jones,NOP,2,8.8,16,17,6,16,2,4,3,3,17
2161,Jae Crowder,Al Horford,Kelly Olynyk,Isaiah Thomas,James Young,BOS,2,4.4,9,9,6,7,3,4,2,2,17
2162,Brandon Ingram,Julius Randle,D'Angelo Russell,Nick Young,Ivica Zubac,LAL,2,9.8,22,22,7,20,0,6,3,5,17
2163,Aron Baynes,Reggie Bullock,Tobias Harris,Jon Leuer,Beno Udrih,DET,3,14.6,29,29,7,22,1,4,2,2,17
2164,Troy Daniels,Marc Gasol,Andrew Harrison,Jarell Martin,Troy Williams,MEM,4,6.7,14,13,5,9,2,4,5,6,17
2165,Avery Bradley,Jonas Jerebko,Marcus Smart,Isaiah Thomas,Tyler Zeller,BOS,5,11.6,23,27,6,20,1,3,4,5,17
2166,Jaylen Brown,Demetrius Jackson,Jordan Mickey,Terry Rozier,James Young,BOS,2,8.0,15,17,5,11,1,2,6,11,17
2167,Will Barton,Wilson Chandler,Juan Hernangomez,Nikola Jokic,Jamal Murray,DEN,4,10.3,23,21,5,20,1,7,6,7,17
2168,Anthony Bennett,Spencer Dinwiddie,Randy Foye,Justin Hamilton,Caris LeVert,BRK,1,5.7,11,11,5,9,2,5,5,5,17
2169,Cole Aldrich,Kris Dunn,Zach LaVine,Karl-Anthony Towns,Andrew Wiggins,MIN,5,8.8,18,17,6,18,2,5,3,3,17
2170,Kyle Lowry,Patrick Patterson,Norman Powell,Terrence Ross,Jonas Valanciunas,TOR,6,4.4,10,8,5,8,3,3,4,4,17
2171,Cole Aldrich,Kris Dunn,Shabazz Muhammad,Karl-Anthony Towns,Andrew Wiggins,MIN,11,9.1,21,18,5,13,0,1,7,11,17
2172,Chris Andersen,Mike Dunleavy,Kay Felder,DeAndre Liggins,Jordan McRae,CLE,1,6.7,13,15,6,12,1,2,4,5,17
2173,Jordan Clarkson,Larry Nance Jr.,Lou Williams,Nick Young,Ivica Zubac,LAL,4,4.9,12,10,7,13,3,5,0,0,17
2174,Robert Covington,Joel Embiid,Gerald Henderson,T.J. McConnell,Nik Stauskas,PHI,1,4.5,13,13,5,10,2,4,5,7,17
2175,Allen Crabbe,Ed Davis,Maurice Harkless,Damian Lillard,Mason Plumlee,POR,9,8.5,17,19,7,15,1,4,2,3,17
2176,Kent Bazemore,Malcolm Delaney,Tim Hardaway,Dwight Howard,Mike Muscala,ATL,9,8.4,17,17,6,14,2,6,3,4,17
2177,Jamal Crawford,Blake Griffin,J.J. Redick,Austin Rivers,Marreese Speights,LAC,4,5.0,12,12,3,7,2,5,9,11,17
2178,DeAndre Jordan,Luc Mbah a Moute,Chris Paul,J.J. Redick,Marreese Speights,LAC,1,5.7,11,11,6,8,1,1,4,5,17
2179,Aaron Brooks,Monta Ellis,Paul George,Al Jefferson,C.J. Miles,IND,4,8.3,13,12,7,13,2,3,1,4,17
2180,Giannis Antetokounmpo,Matthew Dellavedova,Khris Middleton,Greg Monroe,Tony Snell,MIL,1,5.7,10,11,7,13,2,3,1,2,17
2181,Steven Adams,Jerami Grant,Victor Oladipo,Cameron Payne,Russell Westbrook,OKC,4,6.8,14,15,6,10,1,4,4,6,17
2182,Anthony Davis,Langston Galloway,Solomon Hill,Jrue Holiday,Donatas Motiejunas,NOP,4,8.3,21,21,7,13,1,5,2,2,17
2183,Kyle Lowry,Lucas Nogueira,Patrick Patterson,Norman Powell,Terrence Ross,TOR,6,6.0,13,15,4,7,2,2,7,9,17
2184,Ian Clark,Stephen Curry,Kevin Durant,Andre Iguodala,James Michael McAdoo,GSW,4,5.3,12,9,7,10,2,4,1,1,17
2185,Ian Clark,Kevon Looney,James Michael McAdoo,Patrick McCaw,Anderson Varejao,GSW,2,7.4,15,15,7,15,2,6,1,2,17
2186,Tarik Black,Jordan Clarkson,Luol Deng,Thomas Robinson,Lou Williams,LAL,1,5.5,12,10,7,12,0,0,3,4,17
